pitcher_id,pitcher_xba,pitcher_xwoba,pitcher_xslg,pitcher_k_rate
434378,0.3208928688763624,0.3190237063546829,0.5340550575462036,0.2066365007541478
445276,0.2880085826558881,0.3008491368515753,0.5751309771880555,0.24358974358974358
445926,0.33073860285627027,0.3829808540395341,0.7029855964225522,0.18604651162790697
448179,0.3139699500768049,0.3914419944629015,0.53293116359447,0.09302325581395349
450203,0.331522486257573,0.3327353722835242,0.5501234074718941,0.22748091603053436
453286,0.3214316169727123,0.3317176543111784,0.6301170129362504,0.22841225626740946
455119,0.3467057283569229,0.30253429088662,0.5719265069453158,0.24855491329479767
458677,0.3355186788659969,0.29603860042381286,0.5166395082989663,0.2714285714285714
471911,0.34293978370610806,0.3540526533679038,0.5750141039477253,0.16037735849056603
472610,0.3344639070604072,0.32514576683527363,0.5363236641170863,0.20175438596491227
476594,0.4283722222222222,0.5362029037037037,0.8166111111111108,0.06666666666666667
477132,0.30987016800508943,0.30340050149067344,0.47032235444724874,0.18142548596112312
489119,0.36349021297363027,0.4114456193984563,0.660874264592934,0.12727272727272726
489446,0.333059729261903,0.3219933115568392,0.6262351297343527,0.2857142857142857
493603,0.23399999999999999,0.3585542222222222,0.28700000000000003,0.3333333333333333
500743,0.38090082782714363,0.49316108252503554,0.7267620520999469,0.0
500779,0.3245801713286454,0.3490298309303422,0.5587726244017428,0.15978456014362658
502043,0.3961622916850537,0.4407670980755548,0.7489562109259182,0.136986301369863
502085,0.3452711637653127,0.328974793460925,0.6697427869116699,0.28205128205128205
506433,0.28817358300861734,0.2968751164712261,0.5220899111196814,0.22818791946308725
518397,0.35507811255030347,0.4372382044316842,0.7108662092051735,0.09876543209876543
518489,0.35598373664631233,0.32894905321577134,0.5460111921816089,0.1919191919191919
518585,0.3377228571357578,0.2880273268850949,0.5673346571151021,0.3582089552238806
518876,0.32654364426504384,0.3159530633130925,0.5635245967528636,0.2232620320855615
518886,0.37053180303030303,0.31424637299010516,0.6252402575757575,0.3469387755102041
519008,0.3191451691989406,0.35876873962732164,0.5331523113087401,0.0945945945945946
519141,0.3106000248226385,0.29112316297406093,0.5322078419122289,0.28078817733990147
519151,0.34063648414276787,0.3462042970875829,0.5306723588004779,0.15819209039548024
519242,0.31468912407894006,0.2646601566883052,0.4914784448237456,0.321011673151751
519326,0.29208469743357807,0.3093153278504725,0.47544886146192117,0.15384615384615385
521230,0.32936135153262813,0.3745533250843399,0.682213014039101,0.2
527048,0.31685495891523974,0.35392321960257755,0.6311633983712628,0.19213973799126638
534910,0.3832215909090909,0.37951564069264065,0.5081003787878788,0.12
541640,0.32372580308580307,0.32877236604317095,0.5295569452769452,0.11904761904761904
542881,0.311619021443016,0.345270829096427,0.5917669762969422,0.17362270450751252
542888,0.2816268982941094,0.27228499062901035,0.47302235656257613,0.2605633802816901
542932,0.4144940873015873,0.5359620250626567,0.7497137698412698,0.0
543056,0.3281630623920949,0.30902532764656554,0.5161820067413914,0.24431818181818182
543101,0.3001564417355053,0.31647288788687883,0.5573678754501321,0.21301775147928995
543135,0.29970067237459674,0.27153849022520776,0.4930290731376254,0.2600806451612903
543243,0.3458136068519776,0.3059483286373885,0.5774257530312723,0.26587301587301587
543294,0.29772100248838407,0.3077275575850161,0.4963521766376021,0.16402877697841728
543391,0.22959999999999997,0.30491616666666665,0.29480000000000006,0.0
543518,0.3377792028087794,0.37749128946466626,0.7221610840473593,0.21333333333333335
543592,0.4217459165834166,0.6688748418248418,1.083788807026307,0.0
543859,0.31915503851391175,0.3554088478824304,0.5905576584761092,0.18269230769230768
544150,0.27286872759856634,0.25602183204134366,0.4491079749103943,0.22727272727272727
547001,0.2673780687397709,0.3577296781914894,0.5126955810147299,0.0625
547179,0.3348080158333693,0.33118993529364843,0.5826553873972609,0.20922570016474465
547184,0.3109258610233321,0.3384978692154833,0.5528944533604574,0.1746987951807229
547973,0.2927544952064272,0.2266800048922124,0.4669274058986706,0.37280701754385964
548384,0.25367260101010103,0.24119084175084174,0.39501201599326596,0.25252525252525254
552640,0.3078988691773738,0.2612205476339455,0.5215434835962386,0.3076923076923077
554340,0.35698678638434733,0.33567840666244325,0.6126384285937639,0.2777777777777778
554430,0.2915017693353269,0.24696988762402272,0.4838999411422209,0.3321976149914821
554431,0.3349911067193676,0.35238966883116885,0.5816272233201581,0.2
570632,0.344995753912302,0.3892971958615687,0.6415309549901187,0.13877551020408163
571466,0.337112865497076,0.39812409303561935,0.5323286549707602,0.0
571510,0.30912676545348977,0.30149455153784444,0.5156042621833266,0.21448467966573817
571578,0.3405939607415719,0.3357854556009172,0.5630173188638888,0.19699248120300752
571657,0.4237266666666667,0.60022,1.0369533333333334,0.0
571760,0.3388932362916738,0.36210647419846453,0.5874665005917127,0.1601489757914339
571771,0.3325421453546454,0.44246899477099483,0.5755962974525474,0.02702702702702703
571912,0.07933333333333333,0.24737425000000002,0.15366666666666665,0.0
571927,0.286911268725154,0.2870906660521959,0.4972628001631501,0.19093851132686085
571945,0.3182848439322678,0.3513417201794819,0.6036781164492083,0.14947683109118087
571946,0.32789284300091753,0.2921459579253161,0.5535881549638466,0.2903225806451613
571948,0.2987860884877455,0.30320839826661916,0.5156523622349889,0.19795221843003413
572955,0.3085323282600493,0.29726227471652816,0.5306217105751454,0.24481327800829875
573009,0.32735077763984943,0.3603554578107294,0.5989225154364918,0.13793103448275862
573124,0.31172892013679043,0.315559760479811,0.5535134771185072,0.2398190045248869
573186,0.32850225239622205,0.36758584200375044,0.6026371642652285,0.14857142857142858
573204,0.2724029762511015,0.24865916971224142,0.44147002231964283,0.2534562211981567
573262,0.2809560975609756,0.4666767456445993,0.5703121951219512,0.0
579328,0.3302978817221116,0.32735073054423025,0.5665868754742279,0.22509702457956016
592094,0.27348127664157956,0.26006545550198645,0.4323518459146425,0.25925925925925924
592155,0.28414556636837623,0.325558388798667,0.6008629609135611,0.24305555555555555
592254,0.3367262443438914,0.28248319505494507,0.4514615384615384,0.2857142857142857
592332,0.3206964988633633,0.30098317623509,0.5508834591623792,0.24355670103092783
592351,0.3334215775488745,0.3774369207322644,0.7090857842240156,0.19047619047619047
592426,0.29547715051697393,0.32130728395944075,0.4890446150320303,0.1735159817351598
592454,0.30893781850669993,0.32842565383582906,0.5209704387677343,0.18726591760299627
592662,0.299836176170553,0.3004448774720099,0.5295746347927452,0.24635761589403973
592773,0.3182048549411872,0.3265741267052989,0.5535725307338282,0.22745098039215686
592779,0.276711155697535,0.258973877246805,0.4361205885219205,0.27672955974842767
